Date;NAAIM Number;;;;;;;;;;;;;;;;;;;;;;;;
5/7/2006;19,44;;;;;;;;;;;;;;;;;;;;;;;;
5/7/2006;19,44;;;;;;;;;;;;;;;;;;;;;;;;
12/7/2006;31,20;;;;;;;;;;;;;;;;;;;;;;;;
12/7/2006;31,2;;;;;;;;;;;;;;;;;;;;;;;;
19/7/2006;18,76;;;;;;;;;;;;;;;;;;;;;;;;
26/7/2006;17,38;;;;;;;;;;;;;;;;;;;;;;;;
2/8/2006;44,23;;;;;;;;;;;;;;;;;;;;;;;;
9/8/2006;45,02;;;;;;;;;;;;;;;;;;;;;;;;
16/8/2006;38,60;;;;;;;;;;;;;;;;;;;;;;;;
23/8/2006;42,10;;;;;;;;;;;;;;;;;;;;;;;;
30/8/2006;42,10;;;;;;;;;;;;;;;;;;;;;;;;
6/9/2006;49,38;;;;;;;;;;;;;;;;;;;;;;;;
13/9/2006;45,80;;;;;;;;;;;;;;;;;;;;;;;;
20/9/2006;78,00;;;;;;;;;;;;;;;;;;;;;;;;
27/9/2006;49,90;;;;;;;;;;;;;;;;;;;;;;;;
4/10/2006;69,70;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2006;60,09;;;;;;;;;;;;;;;;;;;;;;;;
18/10/2006;84,41;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2006;80,16;;;;;;;;;;;;;;;;;;;;;;;;
1/11/2006;80,96;;;;;;;;;;;;;;;;;;;;;;;;
8/11/2006;73,96;;;;;;;;;;;;;;;;;;;;;;;;
15/11/2006;68,10;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2006;92,43;;;;;;;;;;;;;;;;;;;;;;;;
29/11/2006;86,67;;;;;;;;;;;;;;;;;;;;;;;;
6/12/2006;74,73;;;;;;;;;;;;;;;;;;;;;;;;
13/12/2006;93,00;;;;;;;;;;;;;;;;;;;;;;;;
20/12/2006;92,91;;;;;;;;;;;;;;;;;;;;;;;;
27/12/2006;85,17;;;;;;;;;;;;;;;;;;;;;;;;
3/1/2007;100,05;;;;;;;;;;;;;;;;;;;;;;;;
10/1/2007;58,88;;;;;;;;;;;;;;;;;;;;;;;;
17/1/2007;84,89;;;;;;;;;;;;;;;;;;;;;;;;
24/1/2007;72,59;;;;;;;;;;;;;;;;;;;;;;;;
31/1/2007;80,75;;;;;;;;;;;;;;;;;;;;;;;;
7/2/2007;82,00;;;;;;;;;;;;;;;;;;;;;;;;
14/2/2007;79,09;;;;;;;;;;;;;;;;;;;;;;;;
21/2/2007;73,68;;;;;;;;;;;;;;;;;;;;;;;;
28/2/2007;89,33;;;;;;;;;;;;;;;;;;;;;;;;
7/3/2007;52,40;;;;;;;;;;;;;;;;;;;;;;;;
14/3/2007;38,05;;;;;;;;;;;;;;;;;;;;;;;;
21/3/2007;47,70;;;;;;;;;;;;;;;;;;;;;;;;
28/3/2007;44,54;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2007;45,65;;;;;;;;;;;;;;;;;;;;;;;;
11/4/2007;59,32;;;;;;;;;;;;;;;;;;;;;;;;
18/4/2007;54,14;;;;;;;;;;;;;;;;;;;;;;;;
