Forecast date;Nowcast (current quarter)
02-dic-22;
09-dic-22;
16-dic-22;
23-dic-22;
30-dic-22;
06-gen-23;1,57
13-gen-23;1,64
20-gen-23;0,79
27-gen-23;1,20
03-feb-23;1,59
10-feb-23;1,48
17-feb-23;1,14
24-feb-23;2,84
03-mar-23;1,44
10-mar-23;1,88
17-mar-23;1,89
24-mar-23;1,47
31-mar-23;1,40
07-apr-23;0,67
14-apr-23;0,86
21-apr-23;1,12
28-apr-23;0,52
05-mag-23;1,28
12-mag-23;1,19
19-mag-23;1,44
26-mag-23;1,57
02-giu-23;1,61
09-giu-23;1,43
16-giu-23;1,31
23-giu-23;1,52
30-giu-23;1,63
07-lug-23;1,53
14-lug-23;1,51
21-lug-23;1,25
28-lug-23;1,93
04-ago-23;1,81
11-ago-23;1,70
18-ago-23;2,34
25-ago-23;2,12
01-set-23;2,09
08-set-23;2,25
15-set-23;2,27
22-set-23;2,12
29-set-23;2,08
06-ott-23;2,40
13-ott-23;2,34
20-ott-23;2,27
27-ott-23;2,79
03-nov-23;2,41
10-nov-23;2,51
17-nov-23;2,45
24-nov-23;2,17
01-dic-23;2,26
08-dic-23;2,33
15-dic-23;2,21
22-dic-23;2,40
29-dic-23;2,39
05-gen-24;2,68
12-gen-24;2,45
19-gen-24;2,42
26-gen-24;2,80
02-feb-24;3,31
09-feb-24;3,33
16-feb-24;2,80
23-feb-24;2,80
01-mar-24;2,12
08-mar-24;2,14
15-mar-24;1,78
22-mar-24;1,90
29-mar-24;1,87
05-apr-24;2,62
12-apr-24;2,58
19-apr-24;2,71
26-apr-24;2,74
03-mag-24;2,23
10-mag-24;2,23
17-mag-24;1,88
24-mag-24;2,04
31-mag-24;1,76
07-giu-24;1,90
14-giu-24;1,91
21-giu-24;1,89
28-giu-24;1,93
05-lug-24;2,11
12-lug-24;2,17
19-lug-24;2,66
26-lug-24;2,70
02-ago-24;2,11
09-ago-24;2,24
16-ago-24;1,84
23-ago-24;1,94
30-ago-24;2,49
06-set-24;2,61
13-set-24;2,57
20-set-24;3,00
27-set-24;2,99
04-ott-24;2,76
11-ott-24;2,75
18-ott-24;2,61
25-ott-24;2,47
01-nov-24;2,01
08-nov-24;2,06
15-nov-24;2,06
22-nov-24;1,91
29-nov-24;1,81
06-dic-24;1,89
13-dic-24;1,85
20-dic-24;1,90
27-dic-24;1,86
03-gen-25;2,21
10-gen-25;2,74
17-gen-25;3,00
24-gen-25;3,00
31-gen-25;2,92
07-feb-25;3,12
14-feb-25;3,02
21-feb-25;2,95
28-feb-25;2,94
07-mar-25;2,67
14-mar-25;2,69
21-mar-25;2,72
28-mar-25;2,86
04-apr-25;2,44
11-apr-25;2,62
18-apr-25;2,61
25-apr-25;2,72
02-mag-25;2,34
09-mag-25;2,43
16-mag-25;2,35
23-mag-25;2,43
30-mag-25;2,42
06-giu-25;2,33
13-giu-25;2,34
20-giu-25;1,91
27-giu-25;1,72
04-lug-25;1,78
11-lug-25;1,78
18-lug-25;2,44
25-lug-25;2,37
01-ago-25;2,12
08-ago-25;2,02
15-ago-25;2,06
22-ago-25;2,01
29-ago-25;2,22
05-set-25;2,10
12-set-25;2,08
19-set-25;2,10
26-set-25;2,55
03-ott-25;2,25
10-ott-25;2,23
17-ott-25;2,25
24-ott-25;2,26
31-ott-25;2,26
07-nov-25;2,10
14-nov-25;2,10
21-nov-25;2,31
28-nov-25;2,33
05-dic-25;1,73
12-dic-25;1,81
19-dic-25;1,71
26-dic-25;2,07
02-gen-26;2,17
09-gen-26;2,61
16-gen-26;2,75
23-gen-26;2,73
30-gen-26;2,73
06-feb-26;2,59
13-feb-26;2,63
20-feb-26;2,37
27-feb-26;2,38
06-mar-26;2,23
13-mar-26;2,09
20-mar-26;2,07
27-mar-26;2,09
03-apr-26;2,82
10-apr-26;2,6
17-apr-26;2,75
24-apr-26;2,81
01-mag-26;2,52
08-mag-26;2,59
15-mag-26;2,61
22-mag-26;2,61
